Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950,1949,1948,1947,1946,1945,1944,1943,1942,1941,1940,1939,1938,1937,1936,1935,1934,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900,1899,1898,1897,1896,1895,1894,1893,1892,1891,1890,1889,1888,1887,1886,1885,1884,1883,1882,1881,1880,1879,1878,1877,1876,1875,1874,1873,1872,1871,1870,1869,1868,1867,1866,1865,1864,1863,1862,1861,1860,1859,1858,1857,1856,1855,1854,1853,1852,1851,1850
Egypt,PIK,Energy,KYOTOGHG,MtCO₂e,198.0,196.0,194.0,185.0,182.0,193.0,195.0,201.0,186.0,190.0,185.0,175.0,167.0,157.0,138.0,133.0,110.0,107.0,117.0,107.0,106.0,98.0,95.4,91.4,83.9,93.5,82.6,82.5,83.7,79.9,83.3,83.8,83.4,72.5,71.4,63.9,63.3,57.5,51.3,49.4,45.7,44.4,41.3,36.8,31.5,27.7,29.2,26.7,25.7,22.5,26.3,22.8,30.3,31.4,28.9,24.5,21.3,19.7,18.5,15.0,16.1,14.1,12.0,12.6,13.7,12.8,12.9,12.4,12.0,9.05,7.64,5.77,5.55,5.72,5.68,5.41,5.03,5.11,4.1,3.19,1.69,1.48,1.48,1.44,1.54,1.57,1.65,1.69,1.66,1.61,1.58,1.3,1.25,1.26,1.2,1.16,1.22,1.24,1.12,1.36,1.54,1.05,0.78,0.67,0.89,0.59,0.63,0.53,0.56,0.54,0.52,0.49,0.46,0.43,0.4,0.38,0.35,0.33,0.31,0.3,0.29,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1
Egypt,PIK,Energy,N2O,MtCO₂e,0.03,0.03,0.04,0.05,0.05,0.05,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.08,0.1,0.12,0.14,0.17,0.48,0.79,1.1,1.39,1.63,1.89,2.23,2.57,2.89,3.28,2.97,2.91,2.85,2.66,2.63,2.51,2.32,2.12,2.01,1.83,1.66,1.5,1.49,1.39,1.23,1.21,1.13,1.15,1.05,1.05,0.74,0.72,0.71,0.7,0.69,0.69,0.69,0.68,0.67,0.66,0.65,0.63,0.6,0.58,0.55,0.52,0.49,0.46,0.44,0.42,0.4,0.39,0.37,0.36,0.35,0.33,0.32,0.31,0.3,0.29,0.28,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Eritrea,PIK,Energy,CH4,MtCO₂e,0.54,0.53,0.51,0.5,0.49,0.48,0.47,0.46,0.44,0.43,0.42,0.41,0.39,0.38,0.36,0.36,0.35,0.34,0.33,0.32,0.51,0.51,0.49,0.47,0.47,0.44,0.38,0.37,0.36,0.35,0.34,0.34,0.34,0.33,0.32,0.32,0.32,0.31,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.27,0.26,0.24,0.23,0.22,0.21,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Eritrea,PIK,Energy,CO2,MtCO₂e,0.59,0.57,0.53,0.53,0.51,0.5,0.49,0.46,0.46,0.46,0.36,0.52,0.5,0.69,0.69,0.65,0.54,0.56,0.59,0.62,0.58,0.73,0.83,0.75,0.69,0.69,0.63,0.63,0.68,0.6,0.59,0.55,0.52,0.48,0.46,0.46,0.45,0.47,0.49,0.48,0.47,0.48,0.5,0.47,0.49,0.5,0.47,0.47,0.41,0.38,0.37,0.35,0.34,0.31,0.32,0.31,0.31,0.3,0.29,0.29,0.28,0.26,0.25,0.24,0.22,0.21,0.2,0.18,0.18,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,PIK,Energy,KYOTOGHG,MtCO₂e,1.17,1.13,1.08,1.07,1.04,1.02,1.0,0.96,0.94,0.92,0.82,0.96,0.93,1.11,1.09,1.07,0.95,0.96,0.96,0.98,1.14,1.31,1.38,1.29,1.22,1.15,1.04,1.02,1.07,0.98,0.96,0.92,0.89,0.83,0.81,0.81,0.8,0.81,0.83,0.81,0.8,0.81,0.83,0.78,0.81,0.82,0.78,0.78,0.72,0.69,0.67,0.64,0.62,0.58,0.57,0.55,0.54,0.52,0.51,0.49,0.48,0.46,0.44,0.42,0.4,0.38,0.36,0.34,0.32,0.31,0.3,0.29,0.27,0.26,0.25,0.24,0.23,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01
Eritrea,PIK,Energy,N2O,MtCO₂e,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.06,0.07,0.07,0.07,0.07,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,PIK,Energy,CH4,MtCO₂e,2.58,2.39,2.2,2.26,2.43,2.73,2.78,2.73,2.93,2.93,3.05,3.03,3.03,3.18,3.13,3.08,3.0,2.93,2.9,2.85,2.8,2.9,2.88,2.83,2.95,3.03,3.18,2.95,3.18,3.05,2.35,2.4,2.7,2.73,2.65,2.78,2.8,2.63,2.35,2.36,2.13,2.16,2.03,2.09,2.08,1.98,2.6,2.55,2.39,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.1,2.09,2.07,2.06,2.04,2.03,2.02,2.01,2.01,2.01,2.04,2.07,2.11,2.15,2.2,2.24,2.27,2.3,2.3,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.3,2.3,2.3,2.29,2.26,2.22,2.17,2.12,2.06,2.01,1.96,1.93,1.91,1.9,1.91,1.92,1.94,1.97,1.99,2.01,2.03,2.03,2.03,2.01,1.97,1.93,1.88,1.83,1.77,1.71,1.65,1.6,1.55,1.51,1.46,1.42,1.38,1.33,1.29,1.25,1.21,1.17,1.13,1.07,1.04,1.01,0.98,0.95,0.92,0.9,0.87,0.84,0.81,0.78,0.76,0.73,0.7,0.68,0.65,0.63,0.61,0.58,0.56,0.54,0.52,0.5,0.48,0.46,0.44,0.43,0.41,0.4,0.38,0.37,0.36,0.35,0.34,0.33,0.33,0.32,0.32,0.32,0.32
Spain,PIK,Energy,CO2,MtCO₂e,249.0,254.0,240.0,250.0,235.0,235.0,260.0,264.0,261.0,276.0,310.0,338.0,330.0,339.0,325.0,309.0,306.0,286.0,285.0,274.0,251.0,244.0,233.0,245.0,232.0,222.0,230.0,219.0,209.0,217.0,190.0,183.0,182.0,191.0,188.0,192.0,197.0,195.0,203.0,192.0,188.0,184.0,188.0,172.0,164.0,146.0,137.0,122.0,110.0,89.8,90.8,80.8,72.6,67.1,60.9,55.6,57.1,51.0,46.6,49.9,53.9,48.4,40.5,38.6,38.3,37.8,36.6,32.2,32.2,35.1,32.0,30.5,27.4,27.7,25.2,23.3,22.5,21.0,21.1,15.3,13.1,5.12,7.86,22.1,19.8,18.2,20.7,22.0,23.0,23.4,21.0,21.7,18.6,19.3,18.6,17.4,15.1,15.0,14.2,16.1,16.9,16.0,18.1,15.5,17.5,17.6,16.2,14.9,15.1,15.4,15.0,14.3,14.0,13.7,13.2,12.3,12.5,12.0,11.4,10.8,9.49,9.66,9.42,8.71,8.84,8.22,8.4,8.04,7.43,6.91,6.51,6.22,6.17,5.83,5.94,5.98,5.45,4.99,4.47,4.02,3.81,3.83,3.62,3.33,3.16,3.18,3.3,2.98,3.11,2.67,2.69,2.59,2.32,2.33,2.36,2.46,2.21,2.03,1.96,1.65,1.16,0.86,0.76,0.56,0.56,0.66,0.54,0.52,0.5
Spain,PIK,Energy,KYOTOGHG,MtCO₂e,253.0,259.0,244.0,255.0,239.0,239.0,265.0,268.0,266.0,281.0,315.0,343.0,335.0,345.0,331.0,314.0,311.0,291.0,290.0,279.0,256.0,249.0,237.0,250.0,236.0,226.0,234.0,223.0,213.0,221.0,194.0,187.0,186.0,195.0,192.0,196.0,201.0,199.0,207.0,196.0,191.0,187.0,191.0,175.0,167.0,149.0,140.0,125.0,113.0,92.6,93.6,83.6,75.4,69.9,63.7,58.4,59.8,53.7,49.3,52.6,56.6,51.0,43.1,41.2,40.9,40.3,39.1,34.6,34.7,37.6,34.5,33.0,30.0,30.3,27.9,26.0,25.3,23.8,23.9,18.1,15.9,7.95,10.7,24.9,22.6,21.1,23.5,24.8,25.8,26.1,23.8,24.4,21.3,21.9,21.1,19.9,17.5,17.4,16.5,18.4,19.2,18.4,20.4,17.8,19.9,20.0,18.6,17.3,17.5,17.7,17.3,16.5,16.2,15.9,15.2,14.3,14.4,13.8,13.1,12.5,11.2,11.3,11.0,10.2,10.3,9.64,9.78,9.36,8.71,8.12,7.68,7.36,7.29,6.92,7.0,7.0,6.44,5.96,5.41,4.93,4.68,4.67,4.43,4.11,3.9,3.89,3.99,3.64,3.75,3.29,3.29,3.16,2.87,2.87,2.88,2.97,2.7,2.5,2.42,2.1,1.6,1.29,1.18,0.97,0.96,1.05,0.93,0.9,0.89
Spain,PIK,Energy,N2O,MtCO₂e,1.97,2.01,1.82,1.87,1.75,1.72,1.87,1.94,1.94,2.09,2.26,2.3,2.21,2.19,2.07,2.0,1.95,1.87,2.32,2.22,2.0,1.87,1.73,1.65,1.49,1.36,1.35,1.29,1.25,1.2,1.16,1.21,1.17,1.15,1.14,1.13,1.11,1.05,1.08,1.1,1.05,0.99,0.87,0.85,0.82,0.89,0.8,0.79,0.81,0.73,0.72,0.71,0.7,0.68,0.66,0.64,0.62,0.6,0.59,0.58,0.56,0.55,0.53,0.52,0.51,0.49,0.49,0.48,0.48,0.48,0.48,0.49,0.49,0.5,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.5,0.49,0.49,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.4,0.39,0.38,0.38,0.38,0.37,0.36,0.36,0.35,0.34,0.33,0.32,0.31,0.29,0.28,0.27,0.25,0.24,0.23,0.22,0.21,0.2,0.2,0.19,0.18,0.17,0.17,0.16,0.15,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07
Estonia,PIK,Energy,CH4,MtCO₂e,0.17,0.17,0.17,0.16,0.16,0.17,0.17,0.16,0.18,0.17,0.18,0.18,0.15,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.17,0.2,0.21,0.18,0.12,0.09,0.12,0.18,0.19,0.19,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,PIK,Energy,CO2,MtCO₂e,21.7,22.4,21.1,19.3,21.7,22.1,20.3,21.5,21.4,16.7,18.9,20.8,17.6,18.2,18.3,18.0,16.1,16.6,16.2,16.0,17.4,19.4,19.9,19.3,20.8,20.0,25.3,34.3,37.2,36.9,38.4,37.9,37.6,36.8,33.2,33.4,33.5,33.1,35.4,33.8,33.7,33.1,32.4,31.5,30.4,29.9,29.2,28.1,27.2,25.5,24.9,24.8,24.3,23.3,22.4,21.5,20.6,20.3,20.4,20.1,19.5,18.7,17.4,16.1,14.3,13.1,12.5,11.8,10.9,9.78,8.63,8.18,6.81,6.09,5.09,5.94,4.28,6.66,7.71,6.27,6.18,5.86,5.75,4.97,4.33,3.53,3.07,2.58,2.16,1.73,1.66,1.47,1.17,0.77,0.79,0.64,0.58,0.48,0.43,0.46,0.6,1.52,1.64,1.54,1.74,1.98,1.79,1.54,1.46,1.51,1.43,1.42,1.25,1.1,1.17,1.03,1.02,1.05,1.05,0.94,0.79,0.71,0.61,0.59,0.55,0.52,0.44,0.42,0.39,0.35,0.32,0.31,0.31,0.3,0.28,0.3,0.26,0.25,0.24,0.21,0.2,0.16,0.16,0.13,0.11,0.09,0.1,0.1,0.07,0.07,0.05,0.06,0.05,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0
Estonia,PIK,Energy,KYOTOGHG,MtCO₂e,22.0,22.7,21.4,19.6,22.0,22.3,20.5,21.8,21.7,16.9,19.2,21.1,17.8,18.4,18.6,18.3,16.4,16.8,16.4,16.3,17.6,19.7,20.2,19.5,21.0,20.1,25.5,34.6,37.5,37.2,38.7,38.2,37.8,37.1,33.5,33.7,33.8,33.4,35.7,34.1,34.0,33.4,32.7,31.8,30.7,30.2,29.5,28.3,27.5,25.8,25.1,25.1,24.5,23.6,22.7,21.8,20.8,20.6,20.6,20.4,19.8,19.0,17.6,16.3,14.5,13.3,12.7,11.9,11.0,9.92,8.76,8.3,6.93,6.2,5.2,6.04,4.38,6.75,7.8,6.35,6.26,5.93,5.82,5.03,4.38,3.58,3.11,2.62,2.19,1.76,1.68,1.49,1.19,0.78,0.81,0.65,0.6,0.49,0.44,0.47,0.61,1.53,1.65,1.55,1.75,1.99,1.8,1.55,1.47,1.52,1.44,1.43,1.26,1.11,1.17,1.03,1.03,1.05,1.06,0.95,0.79,0.71,0.61,0.6,0.55,0.52,0.45,0.42,0.39,0.36,0.32,0.31,0.31,0.3,0.29,0.3,0.26,0.25,0.24,0.21,0.21,0.16,0.16,0.13,0.11,0.09,0.1,0.1,0.07,0.07,0.05,0.06,0.05,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0
Estonia,PIK,Energy,N2O,MtCO₂e,0.12,0.12,0.12,0.12,0.12,0.11,0.1,0.1,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.1,0.09,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,PIK,Energy,CH4,MtCO₂e,5.53,6.4,7.28,12.28,11.98,11.68,11.8,13.58,10.1,9.83,9.55,9.28,9.25,8.7,24.38,24.05,23.73,23.4,23.1,22.7,22.33,22.08,6.68,6.68,5.98,4.73,4.53,4.33,4.15,4.03,3.88,3.78,3.65,3.53,3.4,3.33,3.23,3.13,3.05,2.98,2.95,2.9,2.88,2.8,2.75,2.7,2.63,2.53,2.53,2.38,2.37,2.35,2.32,2.29,2.25,2.22,2.17,2.13,2.09,2.05,2.0,1.94,1.88,1.81,1.74,1.68,1.61,1.55,1.5,1.45,1.4,1.35,1.3,1.26,1.21,1.17,1.13,1.09,1.05,1.01,0.98,0.94,0.91,0.87,0.84,0.81,0.79,0.77,0.75,0.74,0.73,0.72,0.72,0.71,0.7,0.7,0.69,0.68,0.68,0.67,0.66,0.66,0.65,0.64,0.64,0.63,0.62,0.61,0.6,0.59,0.57,0.55,0.53,0.51,0.49,0.46,0.44,0.42,0.4,0.39,0.37,0.36,0.35,0.33,0.32,0.31,0.3,0.29,0.28,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16
Ethiopia,PIK,Energy,CO2,MtCO₂e,12.1,11.5,10.7,10.7,10.3,9.43,7.89,7.64,9.9,7.02,6.84,6.35,5.37,5.06,4.44,4.21,3.89,3.72,2.96,2.69,2.71,2.6,2.23,1.88,2.0,2.17,1.88,1.76,2.17,1.93,1.81,1.76,1.52,1.24,1.13,1.29,1.03,1.32,1.29,1.32,0.97,0.74,0.81,0.83,1.23,1.24,0.96,1.28,1.14,1.16,1.2,0.73,0.57,0.44,0.28,0.3,0.27,0.24,0.25,0.24,0.22,0.23,0.17,0.16,0.19,0.13,0.07,0.04,0.06,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,PIK,Energy,KYOTOGHG,MtCO₂e,18.9,19.3,19.5,25.3,24.6,23.3,21.9,23.6,21.9,18.7,18.2,17.3,16.3,15.4,32.8,32.2,31.5,31.0,29.8,29.1,28.7,28.3,10.1,9.72,9.05,7.92,7.43,6.8,7.03,6.59,6.31,6.13,5.75,5.33,5.09,5.14,4.77,4.95,4.83,4.79,4.4,4.12,4.14,4.1,4.43,4.37,4.0,4.23,4.1,3.94,3.96,3.46,3.26,3.1,2.9,2.87,2.8,2.72,2.68,2.62,2.55,2.48,2.34,2.25,2.2,2.07,1.93,1.83,1.79,1.69,1.63,1.57,1.51,1.46,1.4,1.35,1.3,1.26,1.21,1.17,1.13,1.09,1.05,1.01,0.97,0.94,0.91,0.88,0.87,0.85,0.84,0.83,0.82,0.81,0.81,0.8,0.79,0.78,0.78,0.77,0.76,0.75,0.74,0.74,0.73,0.72,0.71,0.7,0.69,0.67,0.65,0.63,0.61,0.58,0.56,0.53,0.5,0.48,0.46,0.45,0.43,0.41,0.4,0.38,0.37,0.35,0.34,0.33,0.32,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18
Ethiopia,PIK,Energy,N2O,MtCO₂e,1.31,1.42,1.55,2.33,2.27,2.21,2.15,2.42,1.9,1.83,1.78,1.71,1.71,1.62,4.02,3.96,3.9,3.84,3.78,3.73,3.67,3.64,1.19,1.18,1.07,1.03,1.02,0.72,0.71,0.64,0.63,0.61,0.59,0.57,0.55,0.54,0.52,0.51,0.5,0.49,0.48,0.48,0.47,0.46,0.46,0.44,0.43,0.42,0.42,0.4,0.39,0.38,0.38,0.37,0.37,0.36,0.36,0.35,0.35,0.34,0.32,0.32,0.3,0.29,0.28,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
European Union (27),PIK,Energy,CH4,MtCO₂e,73.95,77.25,77.25,78.85,78.43,82.53,84.9,83.95,86.75,85.83,90.68,90.28,93.3,97.18,98.13,104.78,104.13,106.63,108.58,122.73,125.03,132.75,131.0,133.0,134.5,139.75,140.75,147.75,158.0,175.75,172.75,176.75,181.5,184.0,184.0,187.5,192.5,191.25,196.0,199.75,196.5,190.25,189.75,187.25,185.75,186.5,188.75,193.0,199.5,190.0,186.75,184.5,182.75,181.75,181.0,180.25,179.5,178.5,177.0,175.0,172.0,168.75,165.5,161.75,158.5,155.5,152.75,151.0,150.0,150.0,150.75,152.0,153.5,155.5,157.25,159.0,160.25,161.5,161.75,161.25,160.0,158.0,155.75,153.5,151.0,148.5,146.5,144.75,143.25,142.25,140.0,137.25,134.25,130.75,127.75,124.75,122.25,120.5,119.5,119.5,120.5,122.25,124.25,126.5,128.75,130.75,132.5,133.25,133.5,132.25,130.5,128.0,124.75,121.25,117.25,113.5,109.75,106.0,103.0,100.0,97.25,94.5,91.75,88.75,86.25,83.5,80.75,78.0,75.5,71.75,69.75,67.75,65.75,63.75,61.75,59.75,57.75,55.75,54.0,51.75,50.0,48.18,46.33,44.7,43.03,41.38,39.68,37.95,36.45,34.95,33.65,32.08,30.73,29.6,28.45,27.25,26.28,25.25,24.23,23.38,22.75,22.1,21.4,20.9,20.6,20.28,19.9,19.73,19.75
